STATE CLIMATE OFFICE OF NORTH CAROLINA
Data retrieval from Central Crops Research Station (CLAY)
City/County: Clayton, Johnston County
Latitude/Longitude: 35.66979, -78.4926
Elevation: 350 ft 
 
 
Date/Time (EST)	Number of Hourly Records Compiled	Monthly SUM of Precipitation (in)	Monthly SUM of Precipitation From Impact Sensor (in)
Jan 2010	744	3.77	0
Feb 2010	672	2.69	0
Mar 2010	744	4.37	0
Apr 2010	720	1.39	0
May 2010	744	7.63	0
Jun 2010	720	1.92	0
Jul 2010	744	2.92	0
Aug 2010	744	9.45	0
Sep 2010	720	7.07	0
Oct 2010	744	0.77	0
Nov 2010	720	1.17	0
Dec 2010	744	1.73	0
Jan 2011	744	1.02	0
Feb 2011	672	2.07	0
Mar 2011	744	1.98	0
Apr 2011	720	0.46	0
May 2011	744	1.17	0
Jun 2011	720	1.45	2.01
Jul 2011	744	2.06	2.74
Aug 2011	744	3.83	6.63
Sep 2011	720	1.64	2.32
Oct 2011	744	2.01	1.8
Nov 2011	720	2.9	2.72
Dec 2011	744	1.2	1.41
Jan 2012	744	2.07	1.78
Feb 2012	696	1.95	1.5
Mar 2012	744	2.95	4.04
Apr 2012	720	0.1	3.53
May 2012	728	0.28	58.21
Jun 2012	720	0.01	2.75
Jul 2012	744	7.37	5.68
Aug 2012	744	4.87	2.21
Sep 2012	720	7.45	3.89
Oct 2012	744	4.44	3.29
Nov 2012	720	1.1	0.55
Dec 2012	744	4.42	3.28
Jan 2013	744	3.04	2.54
Feb 2013	672	4.07	2.73
Mar 2013	744	2.04	1.22
Apr 2013	720	4.2	2.52
May 2013	744	5.62	2.95
Jun 2013	720	26.03	12.42
Jul 2013	744	12.8	6.58
Aug 2013	744	5.82	-46.06
Sep 2013	720	7.48	5.45
Oct 2013	744	1.46	0.52
Nov 2013	720	3.26	2.5
Dec 2013	744	5.32	4.01
Jan 2014	744	4.32	3.33
Feb 2014	672	3.6	2.9
Mar 2014	744	5.51	4.43
Apr 2014	720	4.08	3.46
May 2014	744	3.84	3.92
Jun 2014	720	4.15	4.26
Jul 2014	744	6.16	5.75
Aug 2014	744	6.44	5.75
Sep 2014	720	9.97	8
Oct 2014	744	4.68	4.4
Nov 2014	720	3.85	2.06
Dec 2014	744	6.03	-60.71
Jan 2015	744	4.71	4.07
Feb 2015	672	3.96	3.85
Mar 2015	744	3.91	2.29
Apr 2015	720	5.03	4.41
May 2015	744	1.79	1.41
Jun 2015	720	4.54	4.76
Jul 2015	744	8.04	7.95
Aug 2015	744	2.17	2.14
Sep 2015	720	5.06	3.01
Oct 2015	743	4.53	3.3
Nov 2015	720	7.69	5.36
Dec 2015	743	6.95	6.43
Jan 2016	744	2.39	1.96
Feb 2016	696	4.32	4.38
Mar 2016	744	2.31	1.96
Apr 2016	720	2.84	2.35
May 2016	744	6.08	5.08
Jun 2016	718	2.76	2.76
Jul 2016	744	6.09	5.29
Aug 2016	744	2.01	1.68
Sep 2016	720	7.65	7.56
Oct 2016	744	0.12	9.19
Nov 2016	719	0.55	0.41
Dec 2016	738	2.35	1.7
Jan 2017	744	3.92	3.62
Feb 2017	672	1.35	1.53
Mar 2017	744	3.87	3.69
Apr 2017	720	9.16	9.45
May 2017	744	4.67	4.49
Jun 2017	720	6.49	6.39
Jul 2017	744	2	2.11
Aug 2017	744	5.62	5.32
Sep 2017	718	6.55	5.66
Oct 2017	743	3.98	3.13
Nov 2017	719	1.57	0.9
Dec 2017	743	3.03	2.16
Jan 2018	743	4.04	2.41
Feb 2018	671	2.39	1.54
Mar 2018	742	5.21	4.25
Apr 2018	718	3.48	2.73
May 2018	737	4.64	4.07
Jun 2018	719	2.53	3.45
Jul 2018	742	7.1	8.32
Aug 2018	742	3.56	5.97
Sep 2018	719	8.44	8.04
Oct 2018	742	3.86	3.06
Nov 2018	718	6.13	5.31
Dec 2018	743	6.36	4.47
Jan 2019	742	4.29	3.36
Feb 2019	577	4.8	2.74
Mar 2019	742	3.57	3.03
Apr 2019	692	5.15	4.63
May 2019	743	1.69	2.14
Jun 2019	715	4.5	4.31
Jul 2019	720	5.6	5.75
Aug 2019	694	2.05	2.15
Sep 2019	692	2.9	3.34
Oct 2019	744	4.58	3.51
Nov 2019	720	3.19	2.43
Dec 2019	744	4.45	2.86
