STATE CLIMATE OFFICE OF NORTH CAROLINA
Data retrieval from Lake Wheeler Rd Field Lab (LAKE)
City/County: Raleigh, Wake County
Latitude/Longitude: 35.72816, -78.67981
Elevation: 382 ft 
 
 
Date/Time (EST)	Number of Hourly Records Compiled	Monthly SUM of Precipitation (in)	Monthly SUM of Precipitation From Impact Sensor (in)
Jan 2010	744	3.82	0
Feb 2010	672	2.68	0
Mar 2010	739	3.1	0
Apr 2010	719	1.63	0
May 2010	744	5.78	0
Jun 2010	720	3.04	2.07
Jul 2010	744	2.06	2.23
Aug 2010	744	6.63	8.53
Sep 2010	720	6.05	6.95
Oct 2010	744	0.88	1.15
Nov 2010	720	0.78	0.92
Dec 2010	744	1.43	1.24
Jan 2011	744	1.15	0.9
Feb 2011	672	2.04	2.33
Mar 2011	744	2.81	1.45
Apr 2011	720	3.21	4.38
May 2011	744	3.08	4.17
Jun 2011	720	3.72	4.17
Jul 2011	744	1.78	2.57
Aug 2011	744	5.14	7.22
Sep 2011	720	3.85	4.6
Oct 2011	744	1.99	1.7
Nov 2011	720	3.14	3.57
Dec 2011	744	1.4	1.73
Jan 2012	744	2.04	2.19
Feb 2012	696	1.97	1.7
Mar 2012	744	3.72	4.93
Apr 2012	720	1.96	2.3
May 2012	744	4.17	5.3
Jun 2012	720	2.56	3.12
Jul 2012	742	5.27	6.54
Aug 2012	744	2.71	3.74
Sep 2012	720	6.47	7.94
Oct 2012	744	2.5	2.77
Nov 2012	720	0.59	0.7
Dec 2012	744	3	3.43
Jan 2013	744	2.65	2.39
Feb 2013	672	3.54	3.24
Mar 2013	744	1.57	1.54
Apr 2013	720	3.31	3.51
May 2013	744	3.34	4.33
Jun 2013	720	8.31	9.94
Jul 2013	744	3.38	4.21
Aug 2013	744	2.32	2.23
Sep 2013	720	3.45	3.74
Oct 2013	744	0.79	0.54
Nov 2013	720	3.15	2.98
Dec 2013	744	5.24	4.5
Jan 2014	744	2.14	1.58
Feb 2014	672	3.23	2.97
Mar 2014	744	5.26	5.05
Apr 2014	707	4.59	4.5
May 2014	744	5.24	5.7
Jun 2014	720	2.77	3.17
Jul 2014	744	5.81	6.02
Aug 2014	744	7.06	6.6
Sep 2014	720	7.2	5.15
Oct 2014	744	5.32	4.9
Nov 2014	720	5.08	2.87
Dec 2014	744	6.11	4.43
Jan 2015	744	5.72	4.32
Feb 2015	672	3.5	-61.13
Mar 2015	744	4.95	2.94
Apr 2015	720	3.59	4.53
May 2015	743	1.96	1.21
Jun 2015	720	2.43	5.07
Jul 2015	744	3.66	4.26
Aug 2015	744	3.55	3.02
Sep 2015	720	4.85	2.75
Oct 2015	744	5.08	3.67
Nov 2015	720	7.97	5.56
Dec 2015	744	6.04	5.68
Jan 2016	744	1.77	1.62
Feb 2016	695	4.66	4.93
Mar 2016	744	1.69	1.43
Apr 2016	717	2.73	2.52
May 2016	744	8.62	7.72
Jun 2016	720	5.16	5.3
Jul 2016	743	4.1	4.69
Aug 2016	744	2.79	2.78
Sep 2016	720	7.64	6.64
Oct 2016	744	8.35	7.56
Nov 2016	717	0.56	0.47
Dec 2016	724	2.21	1.6
Jan 2017	728	3.98	2.46
Feb 2017	663	1.04	1.09
Mar 2017	718	2.88	2.75
Apr 2017	712	8.76	8.17
May 2017	687	3.51	3.64
Jun 2017	671	6.38	5.89
Jul 2017	728	1.67	2.02
Aug 2017	727	2.15	1.99
Sep 2017	719	3.27	3.45
Oct 2017	743	4.1	3.76
Nov 2017	719	1.2	0.68
Dec 2017	743	2.22	1.95
Jan 2018	744	3.88	2.37
Feb 2018	671	2.17	1.55
Mar 2018	744	4.27	3.84
Apr 2018	720	3.87	3.93
May 2018	734	2.85	2.66
Jun 2018	720	0.58	1.78
Jul 2018	743	2.97	5.28
Aug 2018	744	10.33	9.2
Sep 2018	720	9.02	8.4
Oct 2018	744	5.23	4.65
Nov 2018	720	7.58	5.7
Dec 2018	744	6.31	4.66
Jan 2019	659	3.16	2.32
Feb 2019	672	5.11	2.95
Mar 2019	744	3.22	2.29
Apr 2019	690	3.06	5.84
May 2019	742	1.81	1.96
Jun 2019	720	1.82	5.37
Jul 2019	742	4.47	4.29
Aug 2019	744	4.18	3.94
Sep 2019	720	2.2	2.35
Oct 2019	743	3.66	2.95
Nov 2019	718	3.43	4.55
Dec 2019	744	4.09	5.13
