STATE CLIMATE OFFICE OF NORTH CAROLINA
Data retrieval from Oxford Tobacco Research Stn (OXFO)
City/County: Oxford, Granville County
Latitude/Longitude: 36.30339, -78.61662
Elevation: 500 ft 
 
 
Date/Time (EST)	Number of Hourly Records Compiled	Monthly SUM of Precipitation (in)	Monthly SUM of Precipitation From Impact Sensor (in)
Jan 2010	739	3.08	0
Feb 2010	672	2.79	0
Mar 2010	744	2.49	0
Apr 2010	720	0.97	0
May 2010	744	7.1	0
Jun 2010	720	3.24	0
Jul 2010	744	5.51	0.76
Aug 2010	744	5.42	3.11
Sep 2010	720	3.91	4.55
Oct 2010	739	1.8	1.42
Nov 2010	720	0.79	0.96
Dec 2010	744	1.58	1.15
Jan 2011	744	1.01	0.72
Feb 2011	667	1.86	1.15
Mar 2011	744	4.33	4.03
Apr 2011	720	2.78	2.35
May 2011	744	8.08	5.47
Jun 2011	720	1.96	1.43
Jul 2011	744	7.95	3.37
Aug 2011	744	6.44	3.69
Sep 2011	720	2.55	2.25
Oct 2011	744	3.6	2.99
Nov 2011	720	3.54	3.86
Dec 2011	744	2.45	2.3
Jan 2012	744	1.15	1.3
Feb 2012	694	1.82	1.43
Mar 2012	664	3.52	2.97
Apr 2012	720	3.9	2.74
May 2012	744	6.11	2.92
Jun 2012	720	2.25	1.92
Jul 2012	744	11.05	4.99
Aug 2012	744	6.49	5.18
Sep 2012	720	5.42	5.04
Oct 2012	744	2.48	1.69
Nov 2012	720	0.63	0.46
Dec 2012	744	4.28	3.28
Jan 2013	744	4.75	2.62
Feb 2013	672	4.25	2.7
Mar 2013	744	3.62	2.46
Apr 2013	720	4.59	3.45
May 2013	744	4.56	3.85
Jun 2013	720	10.33	7.73
Jul 2013	744	9.14	6.01
Aug 2013	744	4.57	2.41
Sep 2013	720	1.93	1.36
Oct 2013	744	2.34	1.82
Nov 2013	720	2.52	1.64
Dec 2013	744	6.69	4.91
Jan 2014	744	2.92	1.68
Feb 2014	672	2.93	1.87
Mar 2014	744	5.6	-62.3
Apr 2014	720	6.35	4.31
May 2014	744	7.96	6.56
Jun 2014	720	5.32	2.88
Jul 2014	744	5.85	4
Aug 2014	744	5.73	3.04
Sep 2014	720	7.1	3.73
Oct 2014	744	4.43	3.28
Nov 2014	720	4.12	2.62
Dec 2014	744	4.42	3.58
Jan 2015	744	3.02	2.1
Feb 2015	672	3.65	3.18
Mar 2015	744	3.88	2
Apr 2015	720	5.93	3.58
May 2015	744	1.35	1.07
Jun 2015	701	7.5	5.29
Jul 2015	744	9.4	4.1
Aug 2015	744	2.6	2.27
Sep 2015	720	6.82	3.99
Oct 2015	744	4.08	2.75
Nov 2015	720	6.62	4.04
Dec 2015	744	8.19	6.17
Jan 2016	744	1.37	5.06
Feb 2016	696	4.73	3.92
Mar 2016	744	2.64	2.04
Apr 2016	719	4.14	3.38
May 2016	744	7.11	5.95
Jun 2016	720	7.97	6.89
Jul 2016	743	3.89	3.5
Aug 2016	743	3.41	2.81
Sep 2016	720	6.86	5.95
Oct 2016	744	6.13	5.65
Nov 2016	720	1.03	0.51
Dec 2016	744	2.01	0.9
Jan 2017	744	4.17	3.1
Feb 2017	672	0.88	0.74
Mar 2017	744	3.65	2.68
Apr 2017	720	7.66	4.96
May 2017	744	5.46	4.01
Jun 2017	719	5.47	4.55
Jul 2017	744	1.6	1.41
Aug 2017	743	3.49	2.44
Sep 2017	719	2.38	1.91
Oct 2017	743	3.73	2.91
Nov 2017	718	1.51	0.61
Dec 2017	743	2.01	0.65
Jan 2018	744	3.92	2.09
Feb 2018	671	2.33	1.18
Mar 2018	743	5.84	4.09
Apr 2018	720	7.41	5.82
May 2018	737	12.1	9.81
Jun 2018	720	5.81	4.21
Jul 2018	743	4.76	3.92
Aug 2018	744	6.16	5.71
Sep 2018	719	8.42	7.12
Oct 2018	744	6.94	5.37
Nov 2018	720	8.95	5.98
Dec 2018	744	5.21	4.03
Jan 2019	744	4.86	3.44
Feb 2019	669	6.85	5.08
Mar 2019	744	4.59	4.23
Apr 2019	692	5.91	3.79
May 2019	743	1.55	0.95
Jun 2019	720	7.33	5.47
Jul 2019	744	4.44	3.44
Aug 2019	744	6.02	5.07
Sep 2019	719	0.2	0.13
Oct 2019	743	4.24	3.31
Nov 2019	683	3.23	3.94
Dec 2019	708	2.53	2.82
