STATE CLIMATE OFFICE OF NORTH CAROLINA
Data retrieval from Reedy Creek Field Laboratory (REED)
City/County: Raleigh, Wake County
Latitude/Longitude: 35.80712, -78.74412
Elevation: 420 ft 
 
 
Date/Time (EST)	Number of Hourly Records Compiled	Monthly SUM of Precipitation (in)	Monthly SUM of Precipitation From Impact Sensor (in)
Jan 2010	744	4.54	
Feb 2010	672	4.18	
Mar 2010	740	5.44	1.56
Apr 2010	720	3.15	1.39
May 2010	744	16.09	7.29
Jun 2010	720	5.54	2.84
Jul 2010	744	1.78	3.05
Aug 2010	744	0.98	4.8
Sep 2010	720	0.16	7.08
Oct 2010	744	2.74	1.27
Nov 2010	720	2.94	1.12
Dec 2010	744	4.24	1.02
Jan 2011	744	3.08	1.11
Feb 2011	672	4.46	1.96
Mar 2011	744	7.34	3.11
Apr 2011	720	9.89	4.61
May 2011	744	11.25	5.07
Jun 2011	720	3.53	1.66
Jul 2011	744	15.1	5.93
Aug 2011	744	17.79	-55.69
Sep 2011	720	10.77	4.37
Oct 2011	744	6.79	2.26
Nov 2011	720	6.21	3
Dec 2011	744	4.19	1.67
Jan 2012	744	5.75	2.22
Feb 2012	696	5.51	2.21
Mar 2012	744	10.78	4.7
Apr 2012	720	7.7	3.46
May 2012	744	11.26	5.3
Jun 2012	720	9.61	4.5
Jul 2012	744	11.32	6.23
Aug 2012	744	7.29	3.61
Sep 2012	720	12.23	5.82
Oct 2012	744	6.73	2.69
Nov 2012	720	1.7	0.63
Dec 2012	744	7.14	2.91
Jan 2013	744	6.78	2
Feb 2013	672	9.75	3.62
Mar 2013	744	5.81	2.35
Apr 2013	720	0.32	-61.45
May 2013	744	0.22	3.65
Jun 2013	720	8.32	9.27
Jul 2013	744	6.66	3.26
Aug 2013	744	7.37	2.69
Sep 2013	720	11.61	4.49
Oct 2013	744	1.79	0.35
Nov 2013	720	5.15	2.93
Dec 2013	744	5.83	5.14
Jan 2014	744	2.11	1.56
Feb 2014	672	3	3.1
Mar 2014	720	5.91	5.78
Apr 2014	720	4.71	4.35
May 2014	744	5.32	5
Jun 2014	720	5.76	5.52
Jul 2014	744	6.28	5.31
Aug 2014	744	7.89	5.96
Sep 2014	720	5.11	2.45
Oct 2014	744	3.78	3.18
Nov 2014	720	4.95	3.15
Dec 2014	744	5.98	-60.85
Jan 2015	744	4.33	3.23
Feb 2015	672	3.14	3.59
Mar 2015	744	4.31	2.56
Apr 2015	719	5.1	4.53
May 2015	744	1.61	1.22
Jun 2015	720	7.72	6.92
Jul 2015	744	4.17	4.25
Aug 2015	744	2.82	2.51
Sep 2015	720	5.57	3.32
Oct 2015	744	5.69	4.25
Nov 2015	720	8.63	6.03
Dec 2015	744	7.17	5.78
Jan 2016	744	1.92	3.7
Feb 2016	696	5.18	4.71
Mar 2016	744	2.46	2.07
Apr 2016	719	3.67	3.19
May 2016	744	5.8	5.23
Jun 2016	720	5.31	5.39
Jul 2016	743	8.99	8.86
Aug 2016	377	0.3	0.37
Sep 2016	709	6.31	5.97
Oct 2016	744	8.03	7.67
Nov 2016	720	0.62	0.38
Dec 2016	744	2.5	1.87
Jan 2017	744	4.12	4.21
Feb 2017	672	1.16	1.16
Mar 2017	744	3.93	3.91
Apr 2017	720	9.29	9.53
May 2017	744	4.26	4.48
Jun 2017	719	7.89	7.32
Jul 2017	744	3.25	3.65
Aug 2017	725	2.76	3.12
Sep 2017	719	3.74	3.72
Oct 2017	743	4.14	5.66
Nov 2017	719	1.38	0.62
Dec 2017	743	2.56	2.53
Jan 2018	744	3.46	2.17
Feb 2018	671	1.87	1.2
Mar 2018	743	5.22	3.44
Apr 2018	720	4.87	4.13
May 2018	681	2.81	4.48
Jun 2018	709	1.76	1.55
Jul 2018	743	6.01	5.94
Aug 2018	744	8.64	9.04
Sep 2018	719	6.73	8.22
Oct 2018	744	4.36	4.62
Nov 2018	720	5.93	6.24
Dec 2018	744	4.92	4.21
Jan 2019	744	3	2.69
Feb 2019	672	3.44	2.43
Mar 2019	666	2.71	2.69
Apr 2019	692	5.08	5.15
May 2019	743	1.95	1.97
Jun 2019	720	4.78	4.31
Jul 2019	744	3.61	3.85
Aug 2019	738	7.45	7.09
Sep 2019	596	1.66	1.85
Oct 2019	719	3.85	2.65
Nov 2019	697	3.07	2.34
Dec 2019	726	3.6	2.43
